,HouseId,date,number of rooms,security level of the community,residence space,building space,noise level,waterfront,view,air quality level,aboveground space,basement space,building year,decoration year,district,city,zip code,region,lat,lng,exchange rate,avg_totalcost_city,avg_totalcost_zipcode,total cost,price range
43,44,2014/5/8 0:00,3,1.0,1250,4620,1.5,0,0,4,1150,100,1900,1971,3612 Interlake Ave N,Seattle,WA 98103,USA,47.6510109,-122.341025,6.014355867,524736.3964,562231.5262,,2
44,45,2014/5/8 0:00,4,1.0,2100,9200,1.0,0,0,3,1050,1050,1959,1989,14070 Military Rd S,Tukwila,WA 98168,USA,47.4759525,-122.2917625,6.209305553,258635.3044,235610.8801,,1
45,46,2014/5/9 0:00,3,2.25,3000,11665,1.5,1,4,3,3000,0,2001,0,East Lake Sammamish Trail,Sammamish,WA 98075,USA,47.580157,-122.0760054,6.647959712,684792.1369,742440.3647,,4
46,47,2014/5/12 0:00,5,2.75,3650,20150,1.0,0,0,4,2360,1290,1975,0,1216 86th Ave NE,Bellevue,WA 98004,USA,47.6215518,-122.2243333,6.756307604,744252.1791,1006890.864,,4
47,48,2014/5/12 0:00,2,1.5,830,1333,2.0,0,0,3,830,0,2005,0,5650 Fauntleroy Way SW,Seattle,WA 98136,USA,47.550557,-122.3812282,6.031266048,524736.3964,526090.4439,,2
48,49,2014/5/12 0:00,4,2.5,2350,3150,1.5,0,0,4,1690,660,1910,0,4410 Burke Ave N,Seattle,WA 98103,USA,47.6606715,-122.3346764,6.06964354,524736.3964,562231.5262,,3
49,50,2014/5/12 0:00,3,1.0,980,6380,1.0,0,0,3,760,220,1941,1994,1733 NE 88th St,Seattle,WA 98115,USA,47.6919607,-122.3080207,6.65582715,524736.3964,608512.0641,,2
50,51,2014/5/12 0:00,4,3.25,2330,9687,2.0,0,3,3,2330,0,1918,0,731 McGilvra Blvd E,Seattle,WA 98112,USA,47.6264649,-122.2830686,6.520783008,524736.3964,820713.3333,,4
51,52,2014/5/12 0:00,3,1.75,1560,8078,1.5,1,4,4,1560,0,1928,0,3603 W Mercer Way,Mercer Island,WA 98040,USA,47.577896,-122.2462185,6.429715318,1041572.527,1041572.527,,4
52,53,2014/5/13 0:00,3,1.5,1270,5112,1.0,0,0,3,1270,0,1950,2005,3616 NE 65th St,Seattle,WA 98115,USA,47.6759715,-122.2881335,6.226609981,524736.3964,608512.0641,,2
53,54,2014/5/13 0:00,5,3.25,3370,17458,1.0,0,2,5,2000,1370,1982,0,8126-8196 Forest Ave SE,Mercer Island,WA 98040,USA,47.5597003,-122.229263,7.602568511,1041572.527,1041572.527,,4
54,55,2014/5/13 0:00,4,1.5,2740,4000,2.0,0,0,5,1930,810,1905,0,1707-1713 3rd Ave N,Seattle,WA 98109,USA,47.6343132,-122.3523704,6.605329605,524736.3964,883397.7273,,4
55,56,2014/5/13 0:00,3,1.5,1240,7735,1.0,0,0,4,1240,0,1957,2001,1020 163rd Ave SE,Bellevue,WA 98008,USA,47.601045,-122.1217668,6.481806691,744252.1791,565401.25,,2
56,57,2014/5/13 0:00,4,2.5,5300,26211,2.0,1,2,2,4570,730,1923,0,4437 55th Ave NE,Seattle,WA 98105,USA,47.6611019,-122.2691847,7.207458066,524736.3964,781323.7677,,4
57,58,2014/5/13 0:00,3,2.25,1780,6120,1.5,0,0,4,1390,390,1927,0,171 Lake Washington Blvd,Seattle,WA 98122,USA,47.6029009,-122.2853226,6.147033217,524736.3964,553625.6593,,3
58,59,2014/5/13 0:00,3,1.5,1310,3880,1.0,0,0,3,1090,220,1956,2001,7325 Earl Ave NW,Seattle,WA 98117,USA,47.6820961,-122.3921992,7.160837205,524736.3964,566274.0135,,2
59,60,2014/5/13 0:00,5,2.25,3120,16672,2.0,0,0,4,3120,0,1969,0,9045 NE 40th Pl,Yarrow Point,WA 98004,USA,47.6457547,-122.2192138,7.011139635,1006890.864,1006890.864,,4
60,61,2014/5/14 0:00,2,1.0,830,4000,1.0,0,0,3,830,0,1955,2005,8715 17th Ave NW,Seattle,WA 98117,USA,47.6928796,-122.3792308,7.672243724,524736.3964,566274.0135,,2
61,62,2014/5/14 0:00,3,1.75,1400,3825,1.5,0,0,4,1100,300,1904,0,6917 28th Ave NW,Seattle,WA 98117,USA,47.6793403,-122.3931708,6.174468857,524736.3964,566274.0135,,3
62,63,2014/5/14 0:00,3,1.0,1700,4400,1.5,0,0,4,1700,0,1906,1990,1109 32nd Ave,Seattle,WA 98122,USA,47.6120049,-122.2917572,7.344936888,524736.3964,553625.6593,,3
63,64,2014/5/14 0:00,2,1.0,980,2130,1.0,0,0,4,860,120,1918,1974,6520-6588 8th Ave NW,Seattle,WA 98117,USA,47.6764418,-122.3659775,6.24248521,524736.3964,566274.0135,,2
64,65,2014/5/14 0:00,4,2.0,2290,11137,1.0,0,0,4,2290,0,1955,2009,10441 SE 24th Pl,Bellevue,WA 98004,USA,47.58875,-122.2008768,6.962399542,744252.1791,1006890.864,,4
65,66,2014/5/14 0:00,3,2.5,2550,7200,2.0,0,2,3,2550,0,1981,2013,316 Lake Washington Blvd S,Seattle,WA 98144,USA,47.5995989,-122.2880728,7.955694029,524736.3964,572107.0769,,4
66,67,2014/5/14 0:00,2,1.5,1159,4800,1.0,0,0,3,1159,0,1948,1994,4254 33rd Ave W,Seattle,WA 98199,USA,47.6592539,-122.39921,7.251819408,524736.3964,702664.3075,,2
67,68,2014/5/14 0:00,2,1.0,840,3522,1.0,0,0,3,840,0,1947,2012,2901 W Elmore St,Seattle,WA 98199,USA,47.6575053,-122.3949745,6.141304841,524736.3964,702664.3075,,2
68,69,2014/5/15 0:00,4,3.0,1980,5352,2.5,0,0,3,1980,0,1941,2005,4103 SW Kenyon St,Seattle,WA 98136,USA,47.5319904,-122.3848832,6.159179893,524736.3964,526090.4439,,3
69,70,2014/5/15 0:00,3,1.75,1790,6117,1.0,0,2,3,1350,440,1940,1996,1922 35th Ave W,Seattle,WA 98199,USA,47.6366073,-122.4008851,6.265717851,524736.3964,702664.3075,,3
70,71,2014/5/15 0:00,4,1.75,3550,19865,2.0,0,0,3,3550,0,1962,2002,7822 NE 14th St,Medina,WA 98039,USA,47.6234696,-122.2351263,7.095811979,1723250.0,1723250.0,,4
71,72,2014/5/15 0:00,3,1.0,1230,12305,1.0,0,0,3,1230,0,1955,1990,10904 SE 1st St,Bellevue,WA 98004,USA,47.6094856,-122.1951585,7.124413149,744252.1791,1006890.864,,1
72,73,2014/5/16 0:00,2,2.5,1310,1500,2.0,0,0,3,1160,150,2006,0,921-927 18th Ave,Seattle,WA 98122,USA,47.6110436,-122.3092181,6.368980598,524736.3964,553625.6593,,2
73,74,2014/5/16 0:00,2,1.0,1160,5000,1.0,0,0,4,1160,0,1937,0,7752 33rd Ave NW,Seattle,WA 98117,USA,47.6864847,-122.3991144,6.965699511,524736.3964,566274.0135,,2
74,75,2014/5/16 0:00,3,2.25,1290,2500,2.0,0,0,4,1290,0,1987,0,411 27th Ave E,Seattle,WA 98112,USA,47.6229708,-122.298001,7.238908804,524736.3964,820713.3333,,2
75,76,2014/5/16 0:00,1,1.0,700,5100,1.0,0,0,3,700,0,1942,1999,6849 26th Ave NE,Seattle,WA 98115,USA,47.6789892,-122.2998832,7.079651828,524736.3964,608512.0641,,2
76,77,2014/5/16 0:00,2,1.0,910,3600,1.0,0,0,4,910,0,1909,1989,1617-1621 3rd Ave W,Seattle,WA 98119,USA,47.6340968,-122.3613128,6.744876636,524736.3964,748575.3623,,1
77,78,2014/5/19 0:00,2,2.0,1420,9191,1.5,0,2,5,1420,0,1928,1970,800 NE 95th St,Seattle,WA 98115,USA,47.6978777,-122.3201855,6.65904276,524736.3964,608512.0641,,3
78,79,2014/5/19 0:00,2,2.25,1540,958,3.0,0,0,3,1540,0,2007,0,1806 11th Ave,Seattle,WA 98122,USA,47.617974,-122.3180108,6.634339766,524736.3964,553625.6593,,2
79,80,2014/5/19 0:00,4,3.0,2240,6000,1.5,0,0,4,1270,970,1914,1945,2009 4th Ave N,Seattle,WA 98109,USA,47.6368764,-122.3498348,7.811681103,524736.3964,883397.7273,,3
80,81,2014/5/19 0:00,2,1.0,1060,7193,1.0,0,0,3,1060,0,1926,2003,11053 Greenwood Ave N,Seattle,WA 98133,USA,47.7101883,-122.3559141,6.36185406,524736.3964,374195.9626,,2
81,82,2014/5/19 0:00,2,1.0,700,2334,1.0,0,0,3,700,0,1945,2010,2632 NW North Beach Dr,Seattle,WA 98117,USA,47.701012,-122.3900016,7.178771346,524736.3964,566274.0135,,2
82,83,2014/5/19 0:00,2,1.0,770,4000,1.0,0,0,5,770,0,1924,1956,615 NW 92nd St,Seattle,WA 98117,USA,47.6958284,-122.3641669,6.414550611,524736.3964,566274.0135,,2
83,84,2014/5/20 0:00,2,1.75,1540,4025,1.0,0,0,4,1190,350,1908,0,1715 46th Ave SW,Seattle,WA 98116,USA,47.5876396,-122.3907686,6.13501713,524736.3964,631788.2068,,2
84,85,2014/5/20 0:00,4,1.0,1680,4021,1.5,0,0,3,1680,0,1921,2000,2139 N 52nd St,Seattle,WA 98103,USA,47.6662841,-122.3319405,6.924497307,524736.3964,562231.5262,,2
85,86,2014/5/20 0:00,4,2.0,2850,7861,1.0,0,4,4,1450,1400,1970,0,3014 NW Esplanade,Seattle,WA 98117,USA,47.6995266,-122.3968399,7.239876098,524736.3964,566274.0135,,4
86,87,2014/5/20 0:00,4,1.75,1280,6060,1.0,0,0,3,860,420,1926,2003,7032 7th Ave NW,Seattle,WA 98117,USA,47.6804886,-122.3642721,7.178320795,524736.3964,566274.0135,,2
87,88,2014/5/20 0:00,3,2.5,1260,889,3.0,0,0,3,1260,0,2008,0,915 6th Ave N,Seattle,WA 98109,USA,47.6276986,-122.3451261,6.137756805,524736.3964,883397.7273,,2
88,89,2014/5/20 0:00,2,1.0,1790,4000,1.0,0,0,4,1040,750,1923,0,2422 E McGraw St,Seattle,WA 98112,USA,47.6404896,-122.3010928,6.136089581,524736.3964,820713.3333,,2
89,90,2014/5/20 0:00,3,2.25,1640,1204,3.0,0,0,3,1640,0,2014,0,122 27th Ave E,Seattle,WA 98112,USA,47.6196409,-122.297099,7.216440174,524736.3964,820713.3333,,3
90,91,2014/5/20 0:00,3,1.5,1570,1050,2.0,0,0,3,1570,0,1915,0,1833 1st Ave N,Seattle,WA 98109,USA,47.6358042,-122.3559144,7.430290293,524736.3964,883397.7273,,2
91,92,2014/5/20 0:00,3,2.5,1210,1200,3.0,0,0,3,1210,0,2008,0,3903 Woodland Park Ave N,Seattle,WA 98103,USA,47.6542746,-122.3450402,6.005534887,524736.3964,562231.5262,,2
92,93,2014/5/20 0:00,3,1.75,3400,8965,1.0,0,2,5,1820,1580,1957,0,3872 50th Ave NE,Seattle,WA 98105,USA,47.6568139,-122.273186,7.051112853,524736.3964,781323.7677,,4
93,94,2014/5/21 0:00,2,0.75,850,7710,1.0,0,2,5,550,300,1909,1988,2458 S Ferdinand St,Seattle,WA 98108,USA,47.55886,-122.301003,6.885422562,524736.3964,345453.9762,,2
94,95,2014/5/21 0:00,3,2.0,1470,1691,2.0,0,0,3,1000,470,2007,0,1032 NE 63rd St,Seattle,WA 98115,USA,47.6743147,-122.3160399,6.139478584,524736.3964,608512.0641,,2
95,96,2014/5/21 0:00,4,2.5,3240,3600,2.0,0,0,3,2060,1180,2008,0,2433 1st Ave N,Seattle,WA 98109,USA,47.6405391,-122.3558478,6.135598344,524736.3964,883397.7273,,4
96,97,2014/5/21 0:00,4,3.25,3660,5800,2.5,0,0,3,3360,300,1909,1995,1020 15th Ave E,Seattle,WA 98112,USA,47.6282575,-122.3121836,6.36660364,524736.3964,820713.3333,,4
97,98,2014/5/21 0:00,3,3.25,3690,7200,2.0,0,0,3,3690,0,2007,0,440 8th Ave,Kirkland,WA 98033,USA,47.6815619,-122.1999501,6.211628503,608873.5936,778952.6428,,4
98,99,2014/5/21 0:00,2,1.0,1030,4841,1.0,0,0,3,920,110,1939,1969,1317 N 79th St,Seattle,WA 98103,USA,47.6860464,-122.3409706,6.764275915,524736.3964,562231.5262,,2
99,100,2014/5/21 0:00,5,4.75,5305,8401,2.0,0,2,3,3745,1560,2005,0,1010 6th St W,Kirkland,WA 98033,USA,47.6865133,-122.2148712,6.039069169,608873.5936,778952.6428,,4
100,101,2014/5/21 0:00,2,1.75,1890,9466,2.0,0,0,3,1890,0,1987,2000,130 97th Ave NE,Bellevue,WA 98004,USA,47.6143766,-122.2106614,6.416026019,744252.1791,1006890.864,,3
101,102,2014/5/22 0:00,4,5.5,5060,10320,2.0,0,0,3,5060,0,2008,0,1500-1598 98th Ave NE,Bellevue,WA 98004,USA,47.6238492,-122.2097781,6.841920479,744252.1791,1006890.864,,4
102,103,2014/5/22 0:00,3,2.5,3160,12824,1.0,0,2,4,1820,1340,1966,0,9410 Lake Washington Blvd NE,Bellevue,WA 98004,USA,47.6150825,-122.2164571,7.266393584,744252.1791,1006890.864,,4
103,104,2014/5/22 0:00,3,1.5,1660,4800,2.0,0,0,3,1660,0,1907,1983,1814 1st Ave W,Seattle,WA 98119,USA,47.6351881,-122.3580002,7.594881594,524736.3964,748575.3623,,3
104,105,2014/5/22 0:00,4,2.75,2080,4000,1.5,0,0,3,2080,0,1912,2000,6042 Sycamore Ave NW,Seattle,WA 98107,USA,47.6736935,-122.3582224,6.087990689,524736.3964,557869.4872,,3
105,106,2014/5/22 0:00,2,1.0,800,3330,1.0,0,0,3,800,0,1918,0,108 NW 41st St,Seattle,WA 98107,USA,47.6565461,-122.358091,6.170937557,524736.3964,557869.4872,,2
106,107,2014/5/22 0:00,1,1.0,550,1279,2.0,0,0,3,550,0,2008,0,1620 14th Ave,Seattle,WA 98122,USA,47.6159584,-122.3139463,6.455252341,524736.3964,553625.6593,,1
107,108,2014/5/22 0:00,2,1.0,590,10945,1.5,0,0,3,590,0,1983,2009,29613-29615 232nd Ave SE,Black Diamond,WA 98010,USA,47.3363241,-122.0333002,6.33471877,379778.5715,379778.5715,,1
108,109,2014/5/22 0:00,3,1.75,1610,7200,1.0,0,0,3,1090,520,1973,2013,1015 36th Ave E,Seattle,WA 98112,USA,47.6279066,-122.2871954,6.630207158,524736.3964,820713.3333,,2
109,110,2014/5/23 0:00,3,1.0,1280,2580,1.5,0,0,3,1280,0,1910,2014,6008 8th Ave NE,Seattle,WA 98115,USA,47.6725466,-122.3198706,6.096264606,524736.3964,608512.0641,,2
110,111,2014/5/23 0:00,3,1.75,1620,3975,1.0,0,0,5,940,680,1926,0,6729 Dibble Ave NW,Seattle,WA 98117,USA,47.6785815,-122.3678894,6.136225484,524736.3964,566274.0135,,3
111,112,2014/5/23 0:00,2,2.0,1140,8282,1.0,0,0,3,1140,0,1924,2009,2086 Market St,Kirkland,WA 98033,USA,47.6950261,-122.2098573,6.472017629,608873.5936,778952.6428,,2
112,113,2014/5/23 0:00,3,1.0,1230,8114,1.0,0,0,4,1230,0,1951,1999,3126 108th Ave SE,Bellevue,WA 98004,USA,47.5821679,-122.1961012,7.337140459,744252.1791,1006890.864,,2
113,114,2014/5/23 0:00,1,0.75,820,59677,1.0,0,0,3,820,0,1999,0,7608 N Fork Rd SE,Snoqualmie,WA 98065,USA,47.5321979,-121.763829,7.220698597,559698.8788,559698.8788,,1
114,115,2014/5/23 0:00,2,1.0,800,6380,1.0,0,2,3,800,0,1940,1996,1709 NE 86th St,Seattle,WA 98115,USA,47.6910705,-122.3089265,6.539585801,524736.3964,608512.0641,,2
115,116,2014/5/23 0:00,2,2.5,750,1430,2.0,0,0,3,750,0,2006,0,1700 E Columbia St,Seattle,WA 98122,USA,47.6093404,-122.3100442,6.173855078,524736.3964,553625.6593,,2
116,117,2014/5/23 0:00,2,1.5,1030,4500,1.0,0,0,3,830,200,1924,2011,2726 Mayfair Ave N,Seattle,WA 98109,USA,47.645459,-122.3520765,6.455184675,524736.3964,883397.7273,,2
117,118,2014/5/23 0:00,3,1.75,1240,3600,1.5,0,0,5,1240,0,1926,0,2552 57th Ave SW,Seattle,WA 98116,USA,47.5797166,-122.4049881,6.186434165,524736.3964,631788.2068,,2
118,119,2014/5/24 0:00,2,1.0,1010,4320,1.0,0,0,5,1010,0,1924,1956,7550 Roosevelt Way NE,Seattle,WA 98115,USA,47.684605,-122.317207,7.571060468,524736.3964,608512.0641,,2
119,120,2014/5/24 0:00,5,4.0,4580,4443,3.0,1,4,3,4580,0,2004,2003,4277 E Lake Sammamish Shore Ln SE,Sammamish,WA 98075,USA,47.5682675,-122.0588261,6.838136892,684792.1369,742440.3647,,4
120,121,2014/5/27 0:00,3,2.0,1840,4750,1.0,0,0,5,1010,830,1951,0,7741 29th Ave NW,Seattle,WA 98117,USA,47.6861385,-122.3947399,6.616425724,524736.3964,566274.0135,,3
121,122,2014/5/27 0:00,3,2.0,1230,11502,1.0,0,0,4,1230,0,1984,0,15918 NE 113th Ct,Redmond,WA 98052,USA,47.7017682,-122.1268944,6.336799707,662088.0748,628191.0085,,2
122,123,2014/5/27 0:00,3,2.75,2640,4050,1.5,0,0,5,1750,890,1926,0,1532 McGilvra Blvd E,Seattle,WA 98112,USA,47.6331939,-122.281015,6.253669555,524736.3964,820713.3333,,4
123,124,2014/5/27 0:00,4,2.25,2290,10687,2.0,0,0,3,2290,0,1978,0,10413 SE 25th St,Bellevue,WA 98004,USA,47.5878751,-122.2020988,6.080812497,744252.1791,1006890.864,,4
124,125,2014/5/27 0:00,4,3.25,4060,13000,2.0,0,3,3,4060,0,2000,0,6875 SE 33rd St,Mercer Island,WA 98040,USA,47.5810623,-122.2459395,6.476301519,1041572.527,1041572.527,,4
125,126,2014/5/27 0:00,4,3.75,3160,9525,2.5,0,0,3,3160,0,1997,0,4646 88th Ave SE,Mercer Island,WA 98040,USA,47.5622743,-122.2212998,6.126597054,1041572.527,1041572.527,,4
126,127,2014/5/27 0:00,3,1.0,1210,3328,1.5,0,0,4,1210,0,1924,0,6015 5th Ave NW,Seattle,WA 98107,USA,47.6728763,-122.3632615,6.043035089,524736.3964,557869.4872,,2
127,128,2014/5/27 0:00,2,1.0,920,3780,1.0,0,0,3,920,0,1910,2006,807 N 42nd St,Seattle,WA 98103,USA,47.6576119,-122.3480406,6.031563123,524736.3964,562231.5262,,2
128,129,2014/5/27 0:00,4,3.5,3080,4815,2.0,0,3,3,2300,780,1937,2009,2441-2499 Crane Dr W,Seattle,WA 98199,USA,47.6413658,-122.4109068,6.61858684,524736.3964,702664.3075,,4
